"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
48.73912772,0.18961309,0.18961338,3.19676900,3.19676876,664.50000000,664.50000000,1016.00000000,1016.00000000,122.78944397,122.78942871,195.80646802,195.80644368
48.80816189,0.17306712,0.17306739,3.19725847,3.19725847,665.00000000,665.00000000,1016.00000000,1016.00000000,122.90807343,122.90807343,195.84878239,195.84878239
48.87719607,0.16085236,0.16085261,3.19771290,3.19771290,666.00000000,666.00000000,1016.50000000,1016.50000000,123.13711548,123.13711548,196.14585649,196.14585649
48.94623024,0.15225880,0.15225903,3.19814229,3.19814229,666.50000000,666.50000000,1017.00000000,1017.00000000,123.25485229,123.25485229,196.34507807,196.34507807
49.01526442,0.14650154,0.14650177,3.19855499,3.19855499,667.00000000,667.00000000,1017.50000000,1017.50000000,123.26136017,123.26136017,196.28632490,196.28632490
49.08429859,0.14283668,0.14283690,3.19895673,3.19895673,668.00000000,668.00000000,1017.50000000,1017.50000000,123.48963165,123.48963165,196.49972231,196.49972231
49.15333277,0.14063065,0.14063086,3.19935179,3.19935179,668.50000000,668.50000000,1018.00000000,1018.00000000,123.60684967,123.60684967,196.61639636,196.61639636
49.22236694,0.13938647,0.13938669,3.19974279,3.19974279,669.00000000,669.00000000,1018.50000000,1018.50000000,123.72399902,123.72399902,196.81333755,196.81333755
49.29140112,0.13873930,0.13873952,3.20013142,3.20013142,669.50000000,669.50000000,1018.50000000,1018.50000000,123.84114838,123.84114838,196.92950272,196.92950272
49.36043529,0.13843453,0.13843475,3.20051861,3.20051861,670.50000000,670.50000000,1019.00000000,1019.00000000,123.95826721,123.95826721,196.96451362,196.96451362
49.42946947,0.13829950,0.13829971,3.20090485,3.20090485,671.00000000,671.00000000,1019.50000000,1019.50000000,124.07537842,124.07537842,197.16108909,197.16108909
49.49850364,0.13820754,0.13820776,3.20129037,3.20129037,671.50000000,671.50000000,1019.50000000,1019.50000000,124.19251251,124.19251251,197.27665107,197.27665107
49.56753782,0.13808442,0.13808463,3.20167518,3.20167494,672.00000000,672.00000000,1020.00000000,1020.00000000,124.30958557,124.30958557,197.39196022,197.39194127
49.63657199,0.13786163,0.13786184,3.20205855,3.20205855,673.00000000,673.00000000,1020.50000000,1020.50000000,124.42668915,124.42668915,197.50708660,197.50708660
49.70560617,0.13748620,0.13748641,3.20244050,3.20244050,673.50000000,673.50000000,1020.50000000,1020.50000000,124.54380798,124.54380798,197.62206265,197.62206265
49.77464034,0.13687969,0.13687990,3.20282006,3.20282006,674.00000000,674.00000000,1021.00000000,1021.00000000,124.66085052,124.66085052,197.73672400,197.73672400
49.84367452,0.13599251,0.13599272,3.20319676,3.20319676,674.50000000,674.50000000,1021.50000000,1021.50000000,124.77788544,124.77788544,197.93258617,197.93258617
49.91270869,0.13478353,0.13478374,3.20356965,3.20356965,675.00000000,675.00000000,1021.50000000,1021.50000000,124.89483643,124.89483643,198.04668040,198.04668040
49.98174287,0.13322830,0.13322851,3.20393777,3.20393777,676.00000000,676.00000000,1022.00000000,1022.00000000,125.01174164,125.01174164,198.07875710,198.07875710
50.05077704,0.13132676,0.13132696,3.20429993,3.20429993,676.50000000,676.50000000,1022.00000000,1022.00000000,125.12854767,125.12854767,198.19191040,198.19191040
50.11981122,0.12910854,0.12910874,3.20465565,3.20465565,677.00000000,677.00000000,1022.50000000,1022.50000000,125.24528503,125.24528503,198.38644287,198.38644287
50.18884540,0.12663432,0.12663451,3.20500398,3.20500398,677.50000000,677.50000000,1023.00000000,1023.00000000,125.36190033,125.36190033,198.49872000,198.49872000
50.25787957,0.12399214,0.12399233,3.20534468,3.20534468,678.00000000,678.00000000,1023.00000000,1023.00000000,125.47840118,125.47840118,198.61045084,198.61045084
50.32691375,0.12129046,0.12129065,3.20567751,3.20567727,678.50000000,678.50000000,1023.50000000,1023.50000000,125.59478760,125.59480286,198.80370298,198.80372714
50.39594792,0.11864372,0.11864390,3.20600247,3.20600247,679.00000000,679.00000000,1023.50000000,1023.50000000,125.60000610,125.60000610,198.73866009,198.73866009
50.46498210,0.11616111,0.11616129,3.20632029,3.20632029,679.50000000,679.50000000,1024.00000000,1024.00000000,125.71615601,125.71615601,198.84890147,198.84890147
50.53401627,0.11393529,0.11393547,3.20663166,3.20663142,680.00000000,680.00000000,1024.00000000,1024.00000000,125.83219910,125.83219147,198.95862663,198.95861457
50.60305045,0.11203481,0.11203499,3.20693731,3.20693707,680.50000000,680.50000000,1025.00000000,1025.00000000,125.94818115,125.94818115,199.15030786,199.15030786
50.67208462,0.11050220,0.11050237,3.20723844,3.20723820,681.00000000,681.00000000,1025.00000000,1025.00000000,126.06411743,126.06410217,199.25935995,199.25933584
50.74111880,0.10935757,0.10935773,3.20753598,3.20753574,681.50000000,681.50000000,1025.00000000,1025.00000000,126.17998505,126.17996979,199.36804996,199.36802585
50.81015297,0.10860675,0.10860692,3.20783091,3.20783091,682.00000000,682.00000000,1025.00000000,1025.00000000,126.18470764,126.18470764,199.30097775,199.30097775
50.87918715,0.10824896,0.10824913,3.20812488,3.20812464,682.50000000,682.50000000,1026.00000000,1026.00000000,126.30051422,126.30051422,199.49184267,199.49184267
50.94822132,0.10829183,0.10829199,3.20841813,3.20841813,683.00000000,683.00000000,1026.00000000,1026.00000000,126.41634369,126.41634369,199.60006287,199.60006287
51.01725550,0.10875615,0.10875631,3.20871258,3.20871258,683.50000000,683.50000000,1026.00000000,1026.00000000,126.53216553,126.53216553,199.70811144,199.70811144
51.08628967,0.10967737,0.10967754,3.20900893,3.20900893,684.00000000,684.00000000,1026.00000000,1026.00000000,126.64803314,126.64803314,199.81616806,199.81616806
51.15532385,0.11110113,0.11110130,3.20930886,3.20930886,684.50000000,684.50000000,1027.00000000,1027.00000000,126.76400757,126.76400757,200.00727638,200.00727638
51.22435802,0.11307081,0.11307098,3.20961356,3.20961356,685.00000000,685.00000000,1027.00000000,1027.00000000,126.76888275,126.76888275,199.94026297,199.94026297
51.29339220,0.11560837,0.11560855,3.20992470,3.20992470,685.50000000,685.50000000,1027.00000000,1027.00000000,126.88504028,126.88504028,200.04884102,200.04884102
51.36242637,0.11869089,0.11869107,3.21024394,3.21024370,686.00000000,686.00000000,1028.00000000,1028.00000000,127.00128174,127.00131226,200.32391397,200.32396210
51.43146055,0.12222692,0.12222711,3.21057200,3.21057200,686.50000000,686.50000000,1028.00000000,1028.00000000,127.11772919,127.11772919,200.35001927,200.35001927
51.50049472,0.12603788,0.12603808,3.21090984,3.21090984,687.00000000,687.00000000,1028.00000000,1028.00000000,127.23433685,127.23433685,200.45966989,200.45966989
51.56952890,0.12985026,0.12985046,3.21125746,3.21125746,688.00000000,688.00000000,1028.00000000,1028.00000000,127.35107422,127.35107422,200.48621289,200.48621289
51.63856308,0.13330320,0.13330341,3.21161389,3.21161389,688.50000000,688.50000000,1029.00000000,1029.00000000,127.46800995,127.46800995,200.67997812,200.67997812
51.70759725,0.13597425,0.13597446,3.21197701,3.21197701,689.00000000,689.00000000,1029.00000000,1029.00000000,127.58502197,127.58502197,200.79043800,200.79043800
51.77663143,0.13742252,0.13742273,3.21234345,3.21234345,689.50000000,689.50000000,1029.00000000,1029.00000000,127.70212555,127.70212555,200.90099798,200.90099798
51.84566560,0.13724230,0.13724251,3.21270895,3.21270895,690.00000000,690.00000000,1030.00000000,1030.00000000,127.81919861,127.81919861,201.17884046,201.17884046
51.91469978,0.13512393,0.13512413,3.21306825,3.21306825,691.00000000,691.00000000,1030.00000000,1030.00000000,127.93620300,127.93620300,201.12120865,201.12120865
51.98373395,0.13090535,0.13090556,3.21341610,3.21341586,691.50000000,691.50000000,1030.00000000,1030.00000000,128.05300903,128.05297852,201.23032737,201.23027942
52.05276813,0.12460744,0.12460764,3.21374655,3.21374655,692.00000000,692.00000000,1031.00000000,1031.00000000,128.16955566,128.16955566,201.50645670,201.50645670
52.12180230,0.11644394,0.11644412,3.21405506,3.21405482,692.50000000,692.50000000,1031.00000000,1031.00000000,128.28572083,128.28570557,201.61335177,201.61332779
52.19083648,0.10680264,0.10680281,3.21433759,3.21433735,693.00000000,693.00000000,1031.00000000,1031.00000000,128.40151978,128.40150452,201.63463632,201.63459302
52.25987065,0.09619993,0.09620008,3.21459174,3.21459150,693.50000000,693.50000000,1032.00000000,1032.00000000,128.51681519,128.51681519,201.90684923,201.90684923
52.32890483,0.08521658,0.08521671,3.21481657,3.21481657,693.50000000,693.50000000,1032.00000000,1032.00000000,128.52049255,128.52049255,201.91870012,201.91870012
52.39793900,0.07442649,0.07442661,3.21501255,3.21501255,694.00000000,694.00000000,1032.00000000,1032.00000000,128.52368164,128.52368164,201.84474745,201.84474745
52.46697318,0.06433123,0.06433133,3.21518183,3.21518183,694.50000000,694.50000000,1032.00000000,1032.00000000,128.63763428,128.63763428,201.94392300,201.94392300
52.53600735,0.05531142,0.05531150,3.21532726,3.21532726,694.50000000,694.50000000,1032.00000000,1032.00000000,128.64001465,128.64001465,201.95162136,201.95162136
52.60504153,0.04760155,0.04760163,3.21545219,3.21545219,695.00000000,695.00000000,1032.00000000,1032.00000000,128.75325012,128.75325012,202.04829776,202.04829776
52.67407570,0.04128935,0.04128942,3.21556044,3.21556044,695.00000000,695.00000000,1032.00000000,1032.00000000,128.75500488,128.75500488,202.05399582,202.05399582
52.74310988,0.03633578,0.03633583,3.21565557,3.21565557,695.00000000,695.00000000,1033.00000000,1033.00000000,128.75657654,128.75657654,202.14350409,202.14350409
52.81214405,0.03260824,0.03260830,3.21574092,3.21574068,695.50000000,695.50000000,1033.00000000,1033.00000000,128.86912537,128.86912537,202.23799548,202.23797609
52.88117823,0.02991865,0.02991869,3.21581888,3.21581888,695.50000000,695.50000000,1033.00000000,1033.00000000,128.87043762,128.87043762,202.24213512,202.24213512
52.95021240,0.02805864,0.02805869,3.21589208,3.21589208,695.50000000,695.50000000,1033.00000000,1033.00000000,128.87165833,128.87165833,202.24605386,202.24605386
53.01924658,0.02682732,0.02682736,3.21596193,3.21596193,695.50000000,695.50000000,1033.00000000,1033.00000000,128.87277222,128.87277222,202.24970894,202.24970894
53.08828076,0.02604898,0.02604902,3.21602964,3.21602964,696.00000000,696.00000000,1033.00000000,1033.00000000,128.98506165,128.98506165,202.34312986,202.34312986
53.15731493,0.02558098,0.02558102,3.21609616,3.21609616,696.00000000,696.00000000,1033.00000000,1033.00000000,128.98617554,128.98617554,202.34668905,202.34668905
53.22634911,0.02531698,0.02531702,3.21616173,3.21616173,696.00000000,696.00000000,1033.00000000,1033.00000000,128.98722839,128.98722839,202.35009460,202.35009460
53.29538328,0.02518080,0.02518083,3.21622705,3.21622705,696.00000000,696.00000000,1033.00000000,1033.00000000,128.98831177,128.98831177,202.35358687,202.35358687
53.36441746,0.02512107,0.02512111,3.21629214,3.21629190,696.00000000,696.00000000,1033.00000000,1033.00000000,128.98934937,128.98936462,202.35696856,202.35699250
53.43345163,0.02510513,0.02510517,3.21635699,3.21635675,696.50000000,696.50000000,1033.00000000,1033.00000000,129.10162354,129.10162354,202.45014527,202.45014527
53.50248581,0.02511320,0.02511323,3.21642160,3.21642160,696.50000000,696.50000000,1033.00000000,1033.00000000,129.10267639,129.10267639,202.45353225,202.45353225
53.57151998,0.02513387,0.02513391,3.21648645,3.21648645,696.50000000,696.50000000,1033.00000000,1033.00000000,129.10374451,129.10374451,202.45700115,202.45700115
53.64055416,0.02516089,0.02516093,3.21655130,3.21655130,696.50000000,696.50000000,1033.00000000,1033.00000000,129.10478210,129.10478210,202.46038341,202.46038341
53.70958833,0.02519231,0.02519235,3.21661592,3.21661592,697.00000000,697.00000000,1033.00000000,1033.00000000,129.10586548,129.10586548,202.37910079,202.37910079
53.77862251,0.02522489,0.02522493,3.21668077,3.21668077,697.00000000,697.00000000,1034.00000000,1034.00000000,129.10694885,129.10694885,202.46727248,202.46727248
53.84765668,0.02525748,0.02525751,3.21674562,3.21674538,697.00000000,697.00000000,1034.00000000,1034.00000000,129.10800171,129.10798645,202.47067905,202.47065512
53.91669086,0.02529006,0.02529010,3.21681023,3.21681023,697.00000000,697.00000000,1034.00000000,1034.00000000,129.10905457,129.10905457,202.47410479,202.47410479
53.98572503,0.02532264,0.02532268,3.21687508,3.21687508,697.00000000,697.00000000,1034.00000000,1034.00000000,129.11009216,129.11009216,202.47746810,202.47746810
54.05475921,0.02535522,0.02535526,3.21693993,3.21693969,697.50000000,697.50000000,1034.00000000,1034.00000000,129.22236633,129.22235107,202.57048411,202.57046019
54.12379338,0.02538780,0.02538784,3.21700454,3.21700454,697.50000000,697.50000000,1034.00000000,1034.00000000,129.22340393,129.22340393,202.57386704,202.57386704
54.19282756,0.02542038,0.02542042,3.21706939,3.21706939,697.50000000,697.50000000,1034.00000000,1034.00000000,129.22450256,129.22450256,202.57734596,202.57734596
54.26186173,0.02545296,0.02545300,3.21713400,3.21713400,697.50000000,697.50000000,1034.00000000,1034.00000000,129.22555542,129.22555542,202.58075316,202.58075316
54.33089591,0.02548554,0.02548558,3.21719885,3.21719885,697.50000000,697.50000000,1034.00000000,1034.00000000,129.22662354,129.22662354,202.58418404,202.58418404
54.39993008,0.02551812,0.02551816,3.21726370,3.21726370,698.00000000,698.00000000,1034.00000000,1034.00000000,129.33889771,129.33889771,202.67705667,202.67705667
54.46896426,0.02555070,0.02555074,3.21732831,3.21732831,698.00000000,698.00000000,1034.00000000,1034.00000000,129.33996582,129.33996582,202.68046886,202.68046886
54.53799844,0.02558328,0.02558332,3.21739316,3.21739316,698.00000000,698.00000000,1034.00000000,1034.00000000,129.34103394,129.34103394,202.68390026,202.68390026
54.60703261,0.02561586,0.02561590,3.21745801,3.21745801,698.00000000,698.00000000,1034.00000000,1034.00000000,129.34208679,129.34208679,202.68732747,202.68732747
54.67606679,0.02564844,0.02564848,3.21752262,3.21752262,698.50000000,698.50000000,1034.00000000,1034.00000000,129.45436096,129.45436096,202.78005627,202.78005627
54.74510096,0.02568102,0.02568106,3.21758747,3.21758747,698.50000000,698.50000000,1034.00000000,1034.00000000,129.45541382,129.45541382,202.78344509,202.78344509
54.81413514,0.02571360,0.02571364,3.21765232,3.21765232,698.50000000,698.50000000,1035.00000000,1035.00000000,129.45648193,129.45648193,202.87183124,202.87183124
54.88316931,0.02574617,0.02574621,3.21771693,3.21771693,698.50000000,698.50000000,1035.00000000,1035.00000000,129.45753479,129.45753479,202.87525987,202.87525987
54.95220349,0.02577875,0.02577879,3.21778178,3.21778178,698.50000000,698.50000000,1035.00000000,1035.00000000,129.45858765,129.45858765,202.87864990,202.87864990
55.02123766,0.02581149,0.02581153,3.21784663,3.21784663,699.00000000,699.00000000,1035.00000000,1035.00000000,129.57087708,129.57087708,202.97133355,202.97133355
55.09027184,0.02584443,0.02584447,3.21791124,3.21791124,699.00000000,699.00000000,1035.00000000,1035.00000000,129.57194519,129.57194519,202.97474794,202.97474794
55.15930601,0.02587776,0.02587780,3.21797609,3.21797609,699.00000000,699.00000000,1035.00000000,1035.00000000,129.57302856,129.57302856,202.97820549,202.97820549
55.22834019,0.02591186,0.02591190,3.21804094,3.21804094,699.00000000,699.00000000,1035.00000000,1035.00000000,129.57408142,129.57408142,202.98161551,202.98161551
55.29737436,0.02594739,0.02594743,3.21810555,3.21810555,699.50000000,699.50000000,1035.00000000,1035.00000000,129.68638611,129.68638611,203.07412101,203.07412101
55.36640854,0.02598547,0.02598551,3.21817040,3.21817040,699.50000000,699.50000000,1035.00000000,1035.00000000,129.68745422,129.68745422,203.07759409,203.07759409
55.43544271,0.02602788,0.02602792,3.21823525,3.21823525,699.50000000,699.50000000,1035.00000000,1035.00000000,129.68850708,129.68850708,203.08098516,203.08098516
55.50447689,0.02607735,0.02607739,3.21830010,3.21830010,699.50000000,699.50000000,1035.00000000,1035.00000000,129.68959045,129.68959045,203.08442405,203.08442405
55.57351106,0.02613784,0.02613788,3.21836519,3.21836495,699.50000000,699.50000000,1035.00000000,1035.00000000,129.69064331,129.69064331,203.08783466,203.08781519
55.64254524,0.02621471,0.02621475,3.21843004,3.21843004,700.00000000,700.00000000,1035.00000000,1035.00000000,129.69171143,129.69171143,203.00611700,203.00611700
55.71157941,0.02631482,0.02631486,3.21849537,3.21849537,700.00000000,700.00000000,1035.00000000,1035.00000000,129.69276428,129.69276428,203.00952657,203.00952657
55.78061359,0.02644634,0.02644638,3.21856093,3.21856070,700.00000000,700.00000000,1035.00000000,1035.00000000,129.69384766,129.69384766,203.01300342,203.01300342
55.84964776,0.02661821,0.02661825,3.21862674,3.21862650,700.00000000,700.00000000,1036.00000000,1036.00000000,129.69491577,129.69493103,203.18676656,203.18679047
55.91868194,0.02683920,0.02683925,3.21869278,3.21869278,700.50000000,700.50000000,1036.00000000,1036.00000000,129.80725098,129.80725098,203.19408117,203.19408117
55.98771611,0.02711669,0.02711674,3.21875978,3.21875978,700.50000000,700.50000000,1036.00000000,1036.00000000,129.80836487,129.80836487,203.19764591,203.19764591
56.05675029,0.02745518,0.02745522,3.21882749,3.21882725,700.50000000,700.50000000,1036.00000000,1036.00000000,129.80946350,129.80944824,203.20118680,203.20116291
56.12578447,0.02785491,0.02785495,3.21889591,3.21889591,700.50000000,700.50000000,1036.00000000,1036.00000000,129.81060791,129.81060791,203.20483835,203.20483835
56.19481864,0.02831096,0.02831100,3.21896553,3.21896553,700.50000000,700.50000000,1036.00000000,1036.00000000,129.81173706,129.81173706,203.20848529,203.20848529
56.26385282,0.02881290,0.02881295,3.21903610,3.21903610,701.00000000,701.00000000,1036.00000000,1036.00000000,129.92413330,129.92413330,203.30102349,203.30102349
56.33288699,0.02934545,0.02934549,3.21910810,3.21910810,701.00000000,701.00000000,1036.00000000,1036.00000000,129.92530823,129.92530823,203.30480082,203.30480082
56.40192117,0.02988986,0.02988991,3.21918130,3.21918130,701.00000000,701.00000000,1036.00000000,1036.00000000,129.92652893,129.92652893,203.30866908,203.30866908
56.47095534,0.03042608,0.03042613,3.21925569,3.21925569,701.00000000,701.00000000,1036.00000000,1036.00000000,129.92776489,129.92776489,203.31263899,203.31263899
56.53998952,0.03093504,0.03093509,3.21933126,3.21933126,701.50000000,701.50000000,1036.00000000,1036.00000000,130.04022217,130.04022217,203.40524522,203.40524522
56.60902369,0.03140086,0.03140091,3.21940780,3.21940780,701.50000000,701.50000000,1036.00000000,1036.00000000,130.04147339,130.04147339,203.40927832,203.40927832
56.67805787,0.03181234,0.03181239,3.21948528,3.21948528,701.50000000,701.50000000,1036.00000000,1036.00000000,130.04273987,130.04273987,203.41335462,203.41335462
56.74709204,0.03216374,0.03216379,3.21956348,3.21956348,702.00000000,702.00000000,1037.00000000,1037.00000000,130.15530396,130.15530396,203.67704659,203.67704659
56.81612622,0.03245458,0.03245463,3.21964240,3.21964240,702.00000000,702.00000000,1037.00000000,1037.00000000,130.15658569,130.15658569,203.68118881,203.68118881
56.88516039,0.03268875,0.03268880,3.21972179,3.21972179,702.00000000,702.00000000,1037.00000000,1037.00000000,130.15789795,130.15789795,203.68537907,203.68537907
56.95419457,0.03287320,0.03287326,3.21980143,3.21980143,702.00000000,702.00000000,1037.00000000,1037.00000000,130.15922546,130.15922546,203.68963185,203.68963185
57.02322874,0.03301651,0.03301657,3.21988130,3.21988130,702.50000000,702.50000000,1037.00000000,1037.00000000,130.27178955,130.27178955,203.78236360,203.78236360
57.09226292,0.03312756,0.03312761,3.21996140,3.21996140,702.50000000,702.50000000,1037.00000000,1037.00000000,130.27310181,130.27310181,203.78659310,203.78659310
57.16129709,0.03321455,0.03321460,3.22004175,3.22004175,702.50000000,702.50000000,1037.00000000,1037.00000000,130.27444458,130.27444458,203.79089015,203.79089015
57.23033127,0.03328449,0.03328454,3.22012210,3.22012186,702.50000000,702.50000000,1037.00000000,1037.00000000,130.27574158,130.27575684,203.79509590,203.79508092
57.29936544,0.03334289,0.03334294,3.22020245,3.22020221,703.00000000,703.00000000,1037.00000000,1037.00000000,130.27708435,130.27706909,203.71374845,203.71372459
57.36839962,0.03339382,0.03339388,3.22028279,3.22028279,703.00000000,703.00000000,1037.00000000,1037.00000000,130.27839661,130.27839661,203.71797680,203.71797680
57.43743379,0.03344016,0.03344021,3.22036314,3.22036314,703.00000000,703.00000000,1037.00000000,1037.00000000,130.27973938,130.27973938,203.72229199,203.72229199
57.50646797,0.03348377,0.03348382,3.22044349,3.22044349,703.50000000,703.50000000,1038.00000000,1038.00000000,130.39230347,130.39230347,203.90047077,203.90047077
57.57550215,0.03352585,0.03352590,3.22052383,3.22052383,703.50000000,703.50000000,1038.00000000,1038.00000000,130.39361572,130.39361572,203.90468182,203.90468182
57.64453632,0.03356710,0.03356715,3.22060442,3.22060418,703.50000000,703.50000000,1038.00000000,1038.00000000,130.39495850,130.39495850,203.90897952,203.90895998
57.71357050,0.03360791,0.03360796,3.22068477,3.22068477,703.50000000,703.50000000,1038.00000000,1038.00000000,130.39628601,130.39628601,203.91325342,203.91325342
57.78260467,0.03364851,0.03364856,3.22076511,3.22076511,704.00000000,704.00000000,1038.00000000,1038.00000000,130.50888062,130.50888062,204.00570860,204.00570860
57.85163885,0.03368894,0.03368899,3.22084546,3.22084546,704.00000000,704.00000000,1038.00000000,1038.00000000,130.51020813,130.51020813,204.00996355,204.00996355
57.92067302,0.03372936,0.03372941,3.22092581,3.22092581,704.00000000,704.00000000,1038.00000000,1038.00000000,130.51152039,130.51152039,204.01417534,204.01417534
57.98970720,0.03376977,0.03376982,3.22100639,3.22100616,704.00000000,704.00000000,1038.00000000,1038.00000000,130.51286316,130.51284790,204.01849335,204.01845015
58.05874137,0.03381019,0.03381024,3.22108674,3.22108674,704.50000000,704.50000000,1038.00000000,1038.00000000,130.62545776,130.62545776,204.11082421,204.11082421
58.12777555,0.03385061,0.03385066,3.22116709,3.22116709,704.50000000,704.50000000,1038.00000000,1038.00000000,130.62677002,130.62677002,204.11501727,204.11501727
58.19680972,0.03389102,0.03389107,3.22124743,3.22124743,704.50000000,704.50000000,1038.00000000,1038.00000000,130.62808228,130.62808228,204.11926869,204.11926869
58.26584390,0.03393144,0.03393149,3.22132802,3.22132778,705.00000000,705.00000000,1039.00000000,1039.00000000,130.74070740,130.74070740,204.29743999,204.29743999
58.33487807,0.03397888,0.03397893,3.22140837,3.22140837,705.00000000,705.00000000,1039.00000000,1039.00000000,130.74201965,130.74201965,204.30165442,204.30165442
58.40391225,0.03403683,0.03403688,3.22148871,3.22148871,705.00000000,705.00000000,1039.00000000,1039.00000000,130.74333191,130.74333191,204.30590788,204.30590788
58.47294642,0.03411419,0.03411424,3.22156930,3.22156930,705.00000000,705.00000000,1039.00000000,1039.00000000,130.74468994,130.74468994,204.31021354,204.31021354
58.54198060,0.03422941,0.03422946,3.22165012,3.22165012,705.50000000,705.50000000,1039.00000000,1039.00000000,130.85729980,130.85729980,204.40233542,204.40233542
58.61101477,0.03441537,0.03441543,3.22173119,3.22173119,705.50000000,705.50000000,1039.00000000,1039.00000000,130.85864258,130.85864258,204.40665680,204.40665680
58.68004895,0.03472792,0.03472797,3.22181296,3.22181273,705.50000000,705.50000000,1039.00000000,1039.00000000,130.85998535,130.85998535,204.41095865,204.41095865
58.74908312,0.03525599,0.03525605,3.22189569,3.22189569,706.00000000,706.00000000,1039.00000000,1039.00000000,130.86135864,130.86135864,204.32930807,204.32930807
58.81811730,0.03612955,0.03612960,3.22198057,3.22198057,706.00000000,706.00000000,1039.00000000,1039.00000000,130.86276245,130.86276245,204.33380167,204.33380167
58.88715147,0.03754684,0.03754689,3.22206855,3.22206855,706.00000000,706.00000000,1039.00000000,1039.00000000,130.86422729,130.86422729,204.33846843,204.33846843
58.95618565,0.03977128,0.03977134,3.22216177,3.22216177,706.00000000,706.00000000,1040.00000000,1040.00000000,130.86576843,130.86576843,204.42943469,204.42943469
59.02521983,0.04313557,0.04313563,3.22226262,3.22226262,706.50000000,706.50000000,1040.00000000,1040.00000000,130.97872925,130.97872925,204.52252882,204.52252882
59.09425400,0.04802699,0.04802706,3.22237492,3.22237468,706.50000000,706.50000000,1040.00000000,1040.00000000,130.98059082,130.98057556,204.52846164,204.52843781
59.16328818,0.05485191,0.05485199,3.22250295,3.22250271,707.00000000,707.00000000,1040.00000000,1040.00000000,131.09399414,131.09397888,204.62282494,204.62276208
59.23232235,0.06397668,0.06397678,3.22265196,3.22265196,707.00000000,707.00000000,1040.00000000,1040.00000000,131.09646606,131.09646606,204.63070771,204.63070771
59.30135653,0.07564755,0.07564766,3.22282815,3.22282815,707.50000000,707.50000000,1040.00000000,1040.00000000,131.21067810,131.21067810,204.72744020,204.72744020
59.37039070,0.08989927,0.08989941,3.22303724,3.22303700,708.00000000,708.00000000,1041.00000000,1041.00000000,131.32542419,131.32542419,204.99854275,204.99852311
59.43942488,0.10646974,0.10646990,3.22328448,3.22328448,708.00000000,708.00000000,1041.00000000,1041.00000000,131.32951355,131.32951355,205.01163897,205.01163897
59.50845905,0.12474248,0.12474268,3.22357392,3.22357392,708.50000000,708.50000000,1041.00000000,1041.00000000,131.44561768,131.44561768,205.11426498,205.11426498
59.57749323,0.14373919,0.14373941,3.22390699,3.22390699,709.50000000,709.50000000,1042.00000000,1042.00000000,131.56243896,131.56243896,205.21906258,205.21906258
59.64652740,0.16217762,0.16217787,3.22428250,3.22428226,710.00000000,710.00000000,1042.00000000,1042.00000000,131.68002319,131.68000793,205.32600651,205.32598272
59.71556158,0.17859768,0.17859796,3.22469544,3.22469521,710.50000000,710.50000000,1043.00000000,1043.00000000,131.79818726,131.79817200,205.52148499,205.52144151
59.78459575,0.19154191,0.19154220,3.22513771,3.22513771,711.50000000,711.50000000,1043.00000000,1043.00000000,132.02816772,132.02816772,205.71833127,205.71833127
59.85362993,0.19976103,0.19976134,3.22559857,3.22559857,712.00000000,712.00000000,1044.00000000,1044.00000000,132.03585815,132.03585815,205.74277600,205.74277600
59.92266410,0.20240539,0.20240570,3.22606492,3.22606492,713.00000000,713.00000000,1044.00000000,1044.00000000,132.26629639,132.26629639,205.94033791,205.94033791
59.99169828,0.19916215,0.19916246,3.22652316,3.22652316,714.00000000,714.00000000,1045.00000000,1045.00000000,132.49661255,132.49661255,206.31142373,206.31142373
60.06073245,0.19030838,0.19030868,3.22696066,3.22696066,714.50000000,714.50000000,1045.00000000,1045.00000000,132.61526489,132.61526489,206.42071515,206.42071515
60.12976663,0.17666770,0.17666798,3.22736645,3.22736645,715.50000000,715.50000000,1046.00000000,1046.00000000,132.73339844,132.73339844,206.52819030,206.52819030
60.19880080,0.15948008,0.15948033,3.22773218,3.22773218,716.00000000,716.00000000,1046.00000000,1046.00000000,132.85087585,132.85087585,206.63337779,206.63337779
60.26783498,0.14021306,0.14021328,3.22805333,3.22805333,716.50000000,716.50000000,1047.00000000,1047.00000000,132.96762085,132.96762085,206.82368101,206.82368101
60.33686915,0.12035397,0.12035416,3.22832870,3.22832870,717.00000000,717.00000000,1047.00000000,1047.00000000,133.08357239,133.08357239,206.92381841,206.92381841
60.40590333,0.10122326,0.10122342,3.22856021,3.22855997,717.50000000,717.50000000,1047.00000000,1047.00000000,133.19882202,133.19882202,207.02151387,207.02151387
60.47493751,0.08384047,0.08384059,3.22875142,3.22875142,717.50000000,717.50000000,1048.00000000,1048.00000000,133.20205688,133.20205688,207.20729140,207.20729140
60.54397168,0.06885847,0.06885857,3.22890854,3.22890854,718.00000000,718.00000000,1048.00000000,1048.00000000,133.20468140,133.20468140,207.12786946,207.12786946
60.61300586,0.05656539,0.05656547,3.22903752,3.22903728,718.50000000,718.50000000,1048.00000000,1048.00000000,133.31823730,133.31822205,207.22007386,207.22003023
