,"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
690,47.63458091,0.39885163,0.39885163,3.18326235,3.18326235,639.50000000,639.50000000,1004.00000000,1004.00000000,118.03575134,118.03575134,191.08675253,191.08675253
691,47.70361509,0.41395227,0.41395227,3.18446064,3.18446064,641.50000000,641.50000000,1005.00000000,1005.00000000,118.38629150,118.38629150,191.37997293,191.37997293
692,47.77264926,0.42973342,0.42973342,3.18570256,3.18570256,643.50000000,643.50000000,1006.00000000,1006.00000000,118.73763275,118.73763275,191.75082032,191.75082032
693,47.84168344,0.44429277,0.44429277,3.18698478,3.18698478,645.50000000,645.50000000,1007.00000000,1007.00000000,119.20043945,119.20043945,192.22381396,192.22381396
694,47.91071761,0.45546467,0.45546467,3.18829727,3.18829727,647.50000000,647.50000000,1008.00000000,1008.00000000,119.55307007,119.55307007,192.59545478,192.59545478
695,47.97975179,0.46111892,0.46111892,3.18962431,3.18962431,649.50000000,649.50000000,1009.00000000,1009.00000000,119.90602112,119.90602112,192.96657337,192.96657337
696,48.04878596,0.45952284,0.45952284,3.19094467,3.19094467,651.50000000,651.50000000,1010.00000000,1010.00000000,120.36978912,120.36978912,193.43605556,193.43605556
697,48.11782014,0.44966962,0.44966962,3.19223499,3.19223499,653.50000000,653.50000000,1011.00000000,1011.00000000,120.72238159,120.72238159,193.80240629,193.80240629
698,48.18685431,0.43148721,0.43148721,3.19347119,3.19347119,655.50000000,655.50000000,1012.00000000,1012.00000000,121.07423401,121.07423401,194.16467903,194.16467903
699,48.25588849,0.40588421,0.40588421,3.19463253,3.19463253,657.00000000,657.00000000,1013.00000000,1013.00000000,121.42501068,121.42501068,194.60081901,194.60081901
700,48.32492266,0.37461185,0.37461185,3.19570279,3.19570279,659.00000000,659.00000000,1014.00000000,1014.00000000,121.77444458,121.77444458,194.95220463,194.95220463
701,48.39395684,0.33997385,0.33997385,3.19667268,3.19667268,660.50000000,660.50000000,1015.00000000,1015.00000000,122.12239838,122.12239838,195.37664397,195.37664397
702,48.46299101,0.30445383,0.30445383,3.19754004,3.19754004,661.50000000,661.50000000,1015.50000000,1015.50000000,122.24691010,122.24691010,195.44016429,195.44016429
703,48.53202519,0.27034614,0.27034614,3.19830918,3.19830918,663.00000000,663.00000000,1016.00000000,1016.00000000,122.59185028,122.59185028,195.77289905,195.77289905
704,48.60105936,0.23946660,0.23946660,3.19898963,3.19898963,664.00000000,664.00000000,1017.00000000,1017.00000000,122.71347809,122.71347809,195.90566025,195.90566025
705,48.67009354,0.21299110,0.21299110,3.19959378,3.19959378,665.00000000,665.00000000,1017.50000000,1017.50000000,122.94492340,122.94492340,196.21144225,196.21144225
706,48.73912772,0.19143151,0.19143151,3.20013595,3.20013595,666.00000000,666.00000000,1017.50000000,1017.50000000,123.17537689,123.17537689,196.35298122,196.35298122
707,48.80816189,0.17472499,0.17472499,3.20063043,3.20063043,666.50000000,666.50000000,1018.00000000,1018.00000000,123.29418182,123.29418182,196.55581881,196.55581881
708,48.87719607,0.16239149,0.16239149,3.20108914,3.20108914,667.50000000,667.50000000,1018.50000000,1018.50000000,123.41240692,123.41240692,196.59572736,196.59572736
709,48.94623024,0.15371406,0.15371406,3.20152259,3.20152259,668.00000000,668.00000000,1019.00000000,1019.00000000,123.53024292,123.53024292,196.79525612,196.79525612
710,49.01526442,0.14790022,0.14790022,3.20193934,3.20193934,668.50000000,668.50000000,1019.00000000,1019.00000000,123.64783478,123.64783478,196.91323499,196.91323499
711,49.08429859,0.14419884,0.14419884,3.20234489,3.20234489,669.50000000,669.50000000,1019.50000000,1019.50000000,123.87627411,123.87627411,197.12635749,197.12635749
712,49.15333277,0.14197029,0.14197029,3.20274377,3.20274377,670.00000000,670.00000000,1020.00000000,1020.00000000,123.88261414,123.88261414,197.14728287,197.14728287
713,49.22236694,0.14071279,0.14071279,3.20313835,3.20313835,670.50000000,670.50000000,1020.00000000,1020.00000000,123.99987030,123.99987030,197.26364610,197.26364610
714,49.29140112,0.14005801,0.14005801,3.20353055,3.20353055,671.50000000,671.50000000,1020.50000000,1020.50000000,124.22812653,124.22812653,197.47519403,197.47519403
715,49.36043529,0.13974889,0.13974889,3.20392156,3.20392156,672.00000000,672.00000000,1021.00000000,1021.00000000,124.34536743,124.34536743,197.67220842,197.67220842
716,49.42946947,0.13961113,0.13961113,3.20431161,3.20431161,672.50000000,672.50000000,1021.00000000,1021.00000000,124.46258545,124.46258545,197.78783109,197.78783109
717,49.49850364,0.13951688,0.13951688,3.20470071,3.20470071,673.00000000,673.00000000,1021.50000000,1021.50000000,124.46878052,124.46878052,197.72696828,197.72696828
718,49.56753782,0.13939116,0.13939116,3.20508885,3.20508885,674.00000000,674.00000000,1022.00000000,1022.00000000,124.69702911,124.69702911,198.01863974,198.01863974
719,49.63657199,0.13916484,0.13916484,3.20547605,3.20547605,674.50000000,674.50000000,1022.00000000,1022.00000000,124.81423187,124.81423187,198.13369472,198.13369472
720,49.70560617,0.13878446,0.13878446,3.20586157,3.20586157,675.00000000,675.00000000,1022.50000000,1022.50000000,124.93143463,124.93143463,198.24857481,198.24857481
721,49.77464034,0.13817083,0.13817083,3.20624495,3.20624495,675.50000000,675.50000000,1023.00000000,1023.00000000,125.04859924,125.04859924,198.44495136,198.44495136
722,49.84367452,0.13727390,0.13727390,3.20662498,3.20662498,676.00000000,676.00000000,1023.00000000,1023.00000000,125.05468750,125.05468750,198.38319668,198.38319668
723,49.91270869,0.13605217,0.13605217,3.20700145,3.20700145,677.00000000,677.00000000,1023.50000000,1023.50000000,125.28280640,125.28280640,198.59146773,198.59146773
724,49.98174287,0.13448096,0.13448096,3.20737290,3.20737290,677.50000000,677.50000000,1024.00000000,1024.00000000,125.39984131,125.39984131,198.78708457,198.78708457
725,50.05077704,0.13256022,0.13256022,3.20773864,3.20773864,678.00000000,678.00000000,1024.00000000,1024.00000000,125.51676178,125.51676178,198.90028496,198.90028496
726,50.11981122,0.13031988,0.13031988,3.20809770,3.20809770,678.50000000,678.50000000,1024.00000000,1024.00000000,125.63362122,125.63362122,198.93086035,198.93086035
727,50.18884540,0.12782118,0.12782118,3.20844913,3.20844913,679.00000000,679.00000000,1025.00000000,1025.00000000,125.63920593,125.63920593,199.03145700,199.03145700
728,50.25787957,0.12515301,0.12515301,3.20879316,3.20879316,680.00000000,680.00000000,1025.00000000,1025.00000000,125.86691284,125.86691284,199.23682238,199.23682238
729,50.32691375,0.12242485,0.12242485,3.20912886,3.20912886,680.50000000,680.50000000,1025.00000000,1025.00000000,125.98339844,125.98339844,199.26545531,199.26545531
730,50.39594792,0.11975218,0.11975218,3.20945692,3.20945692,681.00000000,681.00000000,1026.00000000,1026.00000000,126.09975433,126.09975433,199.54094024,199.54094024
731,50.46498210,0.11724525,0.11724525,3.20977783,3.20977783,681.50000000,681.50000000,1026.00000000,1026.00000000,126.21604156,126.21604156,199.65105895,199.65105895
732,50.53401627,0.11499754,0.11499754,3.21009207,3.21009207,682.00000000,682.00000000,1026.00000000,1026.00000000,126.22106934,126.22106934,199.58494036,199.58494036
733,50.60305045,0.11307826,0.11307826,3.21040058,3.21040058,682.50000000,682.50000000,1026.00000000,1026.00000000,126.33715820,126.33715820,199.61143935,199.61143935
734,50.67208462,0.11153030,0.11153030,3.21070433,3.21070433,683.00000000,683.00000000,1027.00000000,1027.00000000,126.45317078,126.45317078,199.88577993,199.88577993
735,50.74111880,0.11037397,0.11037397,3.21100473,3.21100473,683.50000000,683.50000000,1027.00000000,1027.00000000,126.56914520,126.56914520,199.99441835,199.99441835
736,50.81015297,0.10961513,0.10961513,3.21130252,3.21130252,684.00000000,684.00000000,1027.00000000,1027.00000000,126.68503571,126.68503571,200.01966764,200.01966764
737,50.87918715,0.10925299,0.10925299,3.21159911,3.21159911,684.50000000,684.50000000,1028.00000000,1028.00000000,126.80096436,126.80096436,200.29380809,200.29380809
738,50.94822132,0.10929522,0.10929522,3.21189523,3.21189523,685.00000000,685.00000000,1028.00000000,1028.00000000,126.80574799,126.80574799,200.22634326,200.22634326
739,51.01725550,0.10976282,0.10976282,3.21219230,3.21219230,685.50000000,685.50000000,1028.00000000,1028.00000000,126.92166138,126.92166138,200.33431547,200.33431547
740,51.08628967,0.11069153,0.11069153,3.21249151,3.21249151,686.00000000,686.00000000,1028.00000000,1028.00000000,127.03765106,127.03765106,200.44228625,200.44228625
741,51.15532385,0.11212741,0.11212741,3.21279407,3.21279407,686.50000000,686.50000000,1029.00000000,1029.00000000,127.15367889,127.15367889,200.63355277,200.63355277
742,51.22435802,0.11411423,0.11411423,3.21310163,3.21310163,687.00000000,687.00000000,1029.00000000,1029.00000000,127.26981354,127.26981354,200.74175885,200.74175885
743,51.29339220,0.11667414,0.11667414,3.21341562,3.21341562,687.50000000,687.50000000,1029.00000000,1029.00000000,127.38603973,127.38603973,200.85012161,200.85012161
744,51.36242637,0.11978397,0.11978397,3.21373773,3.21373773,688.00000000,688.00000000,1029.00000000,1029.00000000,127.39126587,127.39126587,200.78364331,200.78364331
745,51.43146055,0.12335143,0.12335143,3.21406889,3.21406889,688.50000000,688.50000000,1030.00000000,1030.00000000,127.50781250,127.50781250,200.97631224,200.97631224
746,51.50049472,0.12719630,0.12719630,3.21440983,3.21440983,689.00000000,689.00000000,1030.00000000,1030.00000000,127.62448120,127.62448120,201.08578301,201.08578301
747,51.56952890,0.13104253,0.13104253,3.21476078,3.21476078,689.50000000,689.50000000,1030.00000000,1030.00000000,127.74136353,127.74136353,201.19569913,201.19569913
748,51.63856308,0.13452596,0.13452596,3.21512032,3.21512032,690.00000000,690.00000000,1031.00000000,1031.00000000,127.85834503,127.85834503,201.38971258,201.38971258
749,51.70759725,0.13722027,0.13722027,3.21548676,3.21548676,691.00000000,691.00000000,1031.00000000,1031.00000000,127.97551727,127.97551727,201.41635612,201.41635612
750,51.77663143,0.13868057,0.13868057,3.21585655,3.21585655,691.50000000,691.50000000,1031.00000000,1031.00000000,128.09271240,128.09271240,201.52682414,201.52682414
751,51.84566560,0.13849746,0.13849746,3.21622539,3.21622539,692.00000000,692.00000000,1032.00000000,1032.00000000,128.20989990,128.20989990,201.72119091,201.72119091
752,51.91469978,0.13635850,0.13635850,3.21658802,3.21658802,692.50000000,692.50000000,1032.00000000,1032.00000000,128.32699585,128.32699585,201.83109167,201.83109167
753,51.98373395,0.13210022,0.13210022,3.21693897,3.21693897,693.00000000,693.00000000,1032.00000000,1032.00000000,128.44390869,128.44390869,201.94019961,201.94019961
754,52.05276813,0.12574371,0.12574371,3.21727252,3.21727252,693.50000000,693.50000000,1033.00000000,1033.00000000,128.56056213,128.56056213,202.13266169,202.13266169
755,52.12180230,0.11750473,0.11750473,3.21758366,3.21758366,694.50000000,694.50000000,1033.00000000,1033.00000000,128.67684937,128.67684937,202.15500722,202.15500722
756,52.19083648,0.10777466,0.10777466,3.21786880,3.21786880,694.50000000,694.50000000,1033.00000000,1033.00000000,128.68150330,128.68150330,202.17005479,202.17005479
757,52.25987065,0.09707460,0.09707460,3.21812534,3.21812534,695.00000000,695.00000000,1034.00000000,1034.00000000,128.79690552,128.79690552,202.35831527,202.35831527
758,52.32890483,0.08599065,0.08599065,3.21835208,3.21835208,695.50000000,695.50000000,1034.00000000,1034.00000000,128.91181946,128.91181946,202.46037205,202.46037205
759,52.39793900,0.07510189,0.07510189,3.21854997,3.21854997,696.00000000,696.00000000,1034.00000000,1034.00000000,129.02632141,129.02632141,202.56088729,202.56088729
760,52.46697318,0.06491446,0.06491446,3.21872091,3.21872091,696.00000000,696.00000000,1034.00000000,1034.00000000,129.02906799,129.02906799,202.56982851,202.56982851
761,52.53600735,0.05581240,0.05581240,3.21886754,3.21886754,696.50000000,696.50000000,1034.00000000,1034.00000000,129.14271545,129.14271545,202.66741347,202.66741347
762,52.60504153,0.04803229,0.04803229,3.21899366,3.21899366,696.50000000,696.50000000,1034.00000000,1034.00000000,129.14477539,129.14477539,202.67406261,202.67406261
763,52.67407570,0.04166261,0.04166261,3.21910286,3.21910286,697.00000000,697.00000000,1034.00000000,1034.00000000,129.14657593,129.14657593,202.59500475,202.59500475
764,52.74310988,0.03666395,0.03666395,3.21919894,3.21919894,697.00000000,697.00000000,1035.00000000,1035.00000000,129.14813232,129.14813232,202.76972834,202.76972834
765,52.81214405,0.03290247,0.03290247,3.21928477,3.21928477,697.00000000,697.00000000,1035.00000000,1035.00000000,129.14952087,129.14952087,202.77422520,202.77422520
766,52.88117823,0.03018835,0.03018835,3.21936369,3.21936369,697.50000000,697.50000000,1035.00000000,1035.00000000,129.26205444,129.26205444,202.78326645,202.78326645
767,52.95021240,0.02831134,0.02831134,3.21943760,3.21943760,697.50000000,697.50000000,1035.00000000,1035.00000000,129.26327515,129.26327515,202.78717096,202.78717096
768,53.01924658,0.02706870,0.02706870,3.21950793,3.21950793,697.50000000,697.50000000,1035.00000000,1035.00000000,129.26441956,129.26441956,202.79087862,202.79087862
769,53.08828076,0.02628315,0.02628315,3.21957636,3.21957636,697.50000000,697.50000000,1035.00000000,1035.00000000,129.26557922,129.26557922,202.79455223,202.79455223
770,53.15731493,0.02581072,0.02581072,3.21964335,3.21964335,697.50000000,697.50000000,1035.00000000,1035.00000000,129.26663208,129.26663208,202.79801970,202.79801970
771,53.22634911,0.02554414,0.02554414,3.21970963,3.21970963,698.00000000,698.00000000,1035.00000000,1035.00000000,129.37896729,129.37896729,202.89106014,202.89106014
772,53.29538328,0.02540652,0.02540652,3.21977544,3.21977544,698.00000000,698.00000000,1035.00000000,1035.00000000,129.38008118,129.38008118,202.89458522,202.89458522
773,53.36441746,0.02534606,0.02534606,3.21984100,3.21984100,698.00000000,698.00000000,1035.00000000,1035.00000000,129.38111877,129.38111877,202.89799069,202.89799069
774,53.43345163,0.02532977,0.02532977,3.21990657,3.21990657,698.00000000,698.00000000,1035.00000000,1035.00000000,129.38220215,129.38220215,202.90146799,202.90146799
775,53.50248581,0.02533770,0.02533770,3.21997190,3.21997190,698.50000000,698.50000000,1035.00000000,1035.00000000,129.49452209,129.49452209,202.99432107,202.99432107
776,53.57151998,0.02535835,0.02535835,3.22003722,3.22003722,698.50000000,698.50000000,1035.00000000,1035.00000000,129.49559021,129.49559021,202.99775573,202.99775573
777,53.64055416,0.02538541,0.02538541,3.22010255,3.22010255,698.50000000,698.50000000,1035.00000000,1035.00000000,129.49667358,129.49667358,203.00121408,203.00121408
778,53.70958833,0.02541690,0.02541690,3.22016788,3.22016788,698.50000000,698.50000000,1035.00000000,1035.00000000,129.49772644,129.49772644,203.00462463,203.00462463
779,53.77862251,0.02544957,0.02544957,3.22023320,3.22023320,698.50000000,698.50000000,1036.00000000,1036.00000000,129.49884033,129.49884033,203.17833934,203.17833934
780,53.84765668,0.02548224,0.02548224,3.22029853,3.22029853,699.00000000,699.00000000,1036.00000000,1036.00000000,129.61112976,129.61112976,203.27113019,203.27113019
781,53.91669086,0.02551491,0.02551491,3.22036386,3.22036386,699.00000000,699.00000000,1036.00000000,1036.00000000,129.61221313,129.61221313,203.27461081,203.27461081
782,53.98572503,0.02554758,0.02554758,3.22042918,3.22042918,699.00000000,699.00000000,1036.00000000,1036.00000000,129.61326599,129.61326599,203.27800490,203.27800490
783,54.05475921,0.02558025,0.02558025,3.22049451,3.22049451,699.00000000,699.00000000,1036.00000000,1036.00000000,129.61437988,129.61437988,203.28155294,203.28155294
784,54.12379338,0.02561292,0.02561292,3.22055984,3.22055984,699.50000000,699.50000000,1036.00000000,1036.00000000,129.72666931,129.72666931,203.37418029,203.37418029
785,54.19282756,0.02564559,0.02564559,3.22062516,3.22062516,699.50000000,699.50000000,1036.00000000,1036.00000000,129.72776794,129.72776794,203.37770487,203.37770487
786,54.26186173,0.02567826,0.02567826,3.22069049,3.22069049,699.50000000,699.50000000,1036.00000000,1036.00000000,129.72880554,129.72880554,203.38109481,203.38109481
787,54.33089591,0.02571093,0.02571093,3.22075605,3.22075605,699.50000000,699.50000000,1036.00000000,1036.00000000,129.72991943,129.72991943,203.38462415,203.38462415
788,54.39993008,0.02574359,0.02574359,3.22082138,3.22082138,699.50000000,699.50000000,1036.00000000,1036.00000000,129.73098755,129.73098755,203.38806202,203.38806202
789,54.46896426,0.02577626,0.02577626,3.22088671,3.22088671,700.00000000,700.00000000,1036.00000000,1036.00000000,129.73204041,129.73204041,203.30622449,203.30622449
790,54.53799844,0.02580893,0.02580893,3.22095203,3.22095203,700.00000000,700.00000000,1036.00000000,1036.00000000,129.73310852,129.73310852,203.30968081,203.30968081
791,54.60703261,0.02584160,0.02584160,3.22101736,3.22101736,700.00000000,700.00000000,1036.00000000,1036.00000000,129.73419189,129.73419189,203.31312234,203.31312234
792,54.67606679,0.02587427,0.02587427,3.22108269,3.22108269,700.00000000,700.00000000,1036.00000000,1036.00000000,129.73526001,129.73526001,203.31657873,203.31657873
793,54.74510096,0.02590694,0.02590694,3.22114801,3.22114801,700.50000000,700.50000000,1036.00000000,1036.00000000,129.84761047,129.84761047,203.32373727,203.32373727
794,54.81413514,0.02593961,0.02593961,3.22121334,3.22121334,700.50000000,700.50000000,1037.00000000,1037.00000000,129.84866333,129.84866333,203.49782982,203.49782982
795,54.88316931,0.02597228,0.02597228,3.22127867,3.22127867,700.50000000,700.50000000,1037.00000000,1037.00000000,129.84974670,129.84974670,203.50133126,203.50133126
796,54.95220349,0.02600495,0.02600495,3.22134399,3.22134399,700.50000000,700.50000000,1037.00000000,1037.00000000,129.85081482,129.85081482,203.50476982,203.50476982
797,55.02123766,0.02603778,0.02603778,3.22140932,3.22140932,700.50000000,700.50000000,1037.00000000,1037.00000000,129.85189819,129.85189819,203.50823257,203.50823257
798,55.09027184,0.02607081,0.02607081,3.22147465,3.22147465,701.00000000,701.00000000,1037.00000000,1037.00000000,129.96421814,129.96421814,203.60062248,203.60062248
799,55.15930601,0.02610424,0.02610424,3.22153997,3.22153997,701.00000000,701.00000000,1037.00000000,1037.00000000,129.96530151,129.96530151,203.60406618,203.60406618
800,55.22834019,0.02613845,0.02613845,3.22160530,3.22160530,701.00000000,701.00000000,1037.00000000,1037.00000000,129.96636963,129.96636963,203.60752504,203.60752504
801,55.29737436,0.02617409,0.02617409,3.22167063,3.22167063,701.00000000,701.00000000,1037.00000000,1037.00000000,129.96746826,129.96746826,203.61101200,203.61101200
802,55.36640854,0.02621231,0.02621231,3.22173595,3.22173595,701.50000000,701.50000000,1037.00000000,1037.00000000,130.07978821,130.07978821,203.70323848,203.70323848
803,55.43544271,0.02625490,0.02625490,3.22180152,3.22180152,701.50000000,701.50000000,1037.00000000,1037.00000000,130.08087158,130.08087158,203.70672151,203.70672151
804,55.50447689,0.02630461,0.02630461,3.22186685,3.22186685,701.50000000,701.50000000,1037.00000000,1037.00000000,130.08195496,130.08195496,203.71018529,203.71018529
805,55.57351106,0.02636544,0.02636544,3.22193241,3.22193241,701.50000000,701.50000000,1037.00000000,1037.00000000,130.08302307,130.08302307,203.71364451,203.71364451
806,55.64254524,0.02644279,0.02644279,3.22199798,3.22199798,701.50000000,701.50000000,1037.00000000,1037.00000000,130.08410645,130.08410645,203.71708884,203.71708884
807,55.71157941,0.02654358,0.02654358,3.22206378,3.22206378,702.00000000,702.00000000,1037.00000000,1037.00000000,130.19645691,130.19645691,203.80923889,203.80923889
808,55.78061359,0.02667605,0.02667605,3.22212982,3.22212982,702.00000000,702.00000000,1037.00000000,1037.00000000,130.19755554,130.19755554,203.81276593,203.81276593
809,55.84964776,0.02684922,0.02684922,3.22219610,3.22219610,702.00000000,702.00000000,1038.00000000,1038.00000000,130.19865417,130.19865417,203.90187882,203.90187882
810,55.91868194,0.02707194,0.02707194,3.22226310,3.22226310,702.00000000,702.00000000,1038.00000000,1038.00000000,130.19973755,130.19973755,203.90540272,203.90540272
811,55.98771611,0.02735164,0.02735164,3.22233057,3.22233057,702.50000000,702.50000000,1038.00000000,1038.00000000,130.31214905,130.31214905,203.99759779,203.99759779
812,56.05675029,0.02769286,0.02769286,3.22239876,3.22239876,702.50000000,702.50000000,1038.00000000,1038.00000000,130.31326294,130.31326294,204.00118929,204.00118929
813,56.12578447,0.02809586,0.02809586,3.22246790,3.22246790,702.50000000,702.50000000,1038.00000000,1038.00000000,130.31440735,130.31440735,204.00482860,204.00482860
814,56.19481864,0.02855565,0.02855565,3.22253799,3.22253799,702.50000000,702.50000000,1038.00000000,1038.00000000,130.31555176,130.31555176,204.00854570,204.00854570
815,56.26385282,0.02906173,0.02906173,3.22260928,3.22260928,703.00000000,703.00000000,1038.00000000,1038.00000000,130.31671143,130.31671143,203.92658180,203.92658180
816,56.33288699,0.02959867,0.02959867,3.22268176,3.22268176,703.00000000,703.00000000,1038.00000000,1038.00000000,130.31791687,130.31791687,203.93045170,203.93045170
817,56.40192117,0.03014757,0.03014757,3.22275567,3.22275567,703.00000000,703.00000000,1038.00000000,1038.00000000,130.31915283,130.31915283,203.93438874,203.93438874
818,56.47095534,0.03068820,0.03068820,3.22283077,3.22283077,703.00000000,703.00000000,1038.00000000,1038.00000000,130.32038879,130.32038879,203.93834536,203.93834536
819,56.53998952,0.03120133,0.03120133,3.22290683,3.22290683,703.50000000,703.50000000,1038.00000000,1038.00000000,130.43292236,130.43292236,204.03074856,204.03074856
820,56.60902369,0.03167094,0.03167094,3.22298408,3.22298408,703.50000000,703.50000000,1038.00000000,1038.00000000,130.43417358,130.43417358,204.03480737,204.03480737
821,56.67805787,0.03208574,0.03208574,3.22306228,3.22306228,703.50000000,703.50000000,1038.00000000,1038.00000000,130.43547058,130.43547058,204.03897696,204.03897696
822,56.74709204,0.03243994,0.03243994,3.22314119,3.22314119,703.50000000,703.50000000,1039.00000000,1039.00000000,130.43679810,130.43679810,204.12894253,204.12894253
823,56.81612622,0.03273305,0.03273305,3.22322083,3.22322083,704.00000000,704.00000000,1039.00000000,1039.00000000,130.54939270,130.54939270,204.22144969,204.22144969
824,56.88516039,0.03296901,0.03296901,3.22330070,3.22330070,704.00000000,704.00000000,1039.00000000,1039.00000000,130.55070496,130.55070496,204.22566449,204.22566449
825,56.95419457,0.03315482,0.03315482,3.22338104,3.22338104,704.00000000,704.00000000,1039.00000000,1039.00000000,130.55201721,130.55201721,204.22989892,204.22989892
826,57.02322874,0.03329914,0.03329914,3.22346187,3.22346187,704.00000000,704.00000000,1039.00000000,1039.00000000,130.55335999,130.55335999,204.23420050,204.23420050
827,57.09226292,0.03341091,0.03341091,3.22354245,3.22354245,704.50000000,704.50000000,1039.00000000,1039.00000000,130.66600037,130.66600037,204.32661606,204.32661606
828,57.16129709,0.03349842,0.03349842,3.22362351,3.22362351,704.50000000,704.50000000,1039.00000000,1039.00000000,130.66734314,130.66734314,204.33093781,204.33093781
829,57.23033127,0.03356874,0.03356874,3.22370434,3.22370434,704.50000000,704.50000000,1039.00000000,1039.00000000,130.66867065,130.66867065,204.33521617,204.33521617
830,57.29936544,0.03362741,0.03362741,3.22378540,3.22378540,705.00000000,705.00000000,1039.00000000,1039.00000000,130.78132629,130.78132629,204.42755016,204.42755016
831,57.36839962,0.03367856,0.03367856,3.22386646,3.22386646,705.00000000,705.00000000,1039.00000000,1039.00000000,130.78265381,130.78265381,204.43180973,204.43180973
832,57.43743379,0.03372506,0.03372506,3.22394753,3.22394753,705.00000000,705.00000000,1039.00000000,1039.00000000,130.78398132,130.78398132,204.43608875,204.43608875
833,57.50646797,0.03376883,0.03376883,3.22402859,3.22402859,705.00000000,705.00000000,1040.00000000,1040.00000000,130.78532410,130.78532410,204.61245532,204.61245532
834,57.57550215,0.03381105,0.03381105,3.22410965,3.22410965,705.50000000,705.50000000,1040.00000000,1040.00000000,130.89796448,130.89796448,204.70477105,204.70477105
835,57.64453632,0.03385242,0.03385242,3.22419095,3.22419095,705.50000000,705.50000000,1040.00000000,1040.00000000,130.89933777,130.89933777,204.70910547,204.70910547
836,57.71357050,0.03389336,0.03389336,3.22427201,3.22427201,705.50000000,705.50000000,1040.00000000,1040.00000000,130.90068054,130.90068054,204.71343147,204.71343147
837,57.78260467,0.03393409,0.03393409,3.22435308,3.22435308,705.50000000,705.50000000,1040.00000000,1040.00000000,130.90200806,130.90200806,204.71771404,204.71771404
838,57.85163885,0.03397464,0.03397464,3.22443414,3.22443414,706.00000000,706.00000000,1040.00000000,1040.00000000,130.90332031,130.90332031,204.54969027,204.54969027
839,57.92067302,0.03401519,0.03401519,3.22451520,3.22451520,706.00000000,706.00000000,1040.00000000,1040.00000000,130.90467834,130.90467834,204.55399844,204.55399844
840,57.98970720,0.03405573,0.03405573,3.22459626,3.22459626,706.00000000,706.00000000,1040.00000000,1040.00000000,130.90603638,130.90603638,204.55832608,204.55832608
841,58.05874137,0.03409627,0.03409627,3.22467732,3.22467732,706.50000000,706.50000000,1040.00000000,1040.00000000,131.01869202,131.01869202,204.65035441,204.65035441
842,58.12777555,0.03413681,0.03413681,3.22475839,3.22475839,706.50000000,706.50000000,1040.00000000,1040.00000000,131.02001953,131.02001953,204.65461553,204.65461553
843,58.19680972,0.03417735,0.03417735,3.22483945,3.22483945,706.50000000,706.50000000,1040.00000000,1040.00000000,131.02136230,131.02136230,204.65892014,204.65892014
844,58.26584390,0.03421789,0.03421789,3.22492051,3.22492051,706.50000000,706.50000000,1041.00000000,1041.00000000,131.02268982,131.02268982,204.83564670,204.83564670
845,58.33487807,0.03426552,0.03426552,3.22500157,3.22500157,707.00000000,707.00000000,1041.00000000,1041.00000000,131.13536072,131.13536072,204.92768482,204.92768482
846,58.40391225,0.03432375,0.03432375,3.22508287,3.22508287,707.00000000,707.00000000,1041.00000000,1041.00000000,131.13671875,131.13671875,204.93201656,204.93201656
847,58.47294642,0.03440154,0.03440154,3.22516418,3.22516418,707.00000000,707.00000000,1041.00000000,1041.00000000,131.13803101,131.13803101,204.93627681,204.93627681
848,58.54198060,0.03451752,0.03451752,3.22524548,3.22524548,707.50000000,707.50000000,1041.00000000,1041.00000000,131.25070190,131.25070190,205.02817062,205.02817062
849,58.61101477,0.03470484,0.03470484,3.22532725,3.22532725,707.50000000,707.50000000,1041.00000000,1041.00000000,131.25204468,131.25204468,205.03247915,205.03247915
850,58.68004895,0.03501979,0.03501979,3.22540951,3.22540951,707.50000000,707.50000000,1041.00000000,1041.00000000,131.25341797,131.25341797,205.03685505,205.03685505
851,58.74908312,0.03555209,0.03555209,3.22549319,3.22549319,707.50000000,707.50000000,1041.00000000,1041.00000000,131.25479126,131.25479126,205.04127013,205.04127013
852,58.81811730,0.03643276,0.03643276,3.22557878,3.22557878,708.00000000,708.00000000,1041.00000000,1041.00000000,131.36755371,131.36755371,205.13328031,205.13328031
853,58.88715147,0.03786171,0.03786171,3.22566748,3.22566748,708.00000000,708.00000000,1041.00000000,1041.00000000,131.36903381,131.36903381,205.13799985,205.13799985
854,58.95618565,0.04010456,0.04010456,3.22576141,3.22576141,708.00000000,708.00000000,1042.00000000,1042.00000000,131.37057495,131.37057495,205.22944812,205.22944812
855,59.02521983,0.04349678,0.04349678,3.22586322,3.22586322,708.50000000,708.50000000,1042.00000000,1042.00000000,131.48359680,131.48359680,205.32220537,205.32220537
856,59.09425400,0.04842887,0.04842887,3.22597623,3.22597623,708.50000000,708.50000000,1042.00000000,1042.00000000,131.48548889,131.48548889,205.32823684,205.32823684
857,59.16328818,0.05531056,0.05531056,3.22610545,3.22610545,709.00000000,709.00000000,1042.00000000,1042.00000000,131.48760986,131.48760986,205.24846191,205.24846191
858,59.23232235,0.06451125,0.06451125,3.22625566,3.22625566,709.00000000,709.00000000,1042.00000000,1042.00000000,131.49011230,131.49011230,205.25646342,205.25646342
